year,state_name,grain,silage,apr_preceived,aug_preceived,dec_preceived,feb_preceived,jan_preceived,jul_preceived,jun_preceived,mar_preceived,marketing_year,may_preceived,nov_preceived,oct_preceived,sep_preceived,jan_tavg,feb_tavg,mar_tavg,apr_tavg,may_tavg,jun_tavg,jul_tavg,aug_tavg,sep_tavg,oct_tavg,nov_tavg,dec_tavg,jan_tmax,feb_tmax,mar_tmax,apr_tmax,may_tmax,jun_tmax,jul_tmax,aug_tmax,sep_tmax,oct_tmax,nov_tmax,dec_tmax,jan_tmin,feb_tmin,mar_tmin,apr_tmin,may_tmin,jun_tmin,jul_tmin,aug_tmin,sep_tmin,oct_tmin,nov_tmin,dec_tmin,jan_pcp,feb_pcp,mar_pcp,apr_pcp,may_pcp,jun_pcp,jul_pcp,aug_pcp,sep_pcp,oct_pcp,nov_pcp,dec_pcp,jan_pdsi,feb_pdsi,mar_pdsi,apr_pdsi,may_pdsi,jun_pdsi,jul_pdsi,aug_pdsi,sep_pdsi,oct_pdsi,nov_pdsi,dec_pdsi
1950,IOWA,48.5,10.0,1.2,1.34,1.44,1.13,1.13,1.35,1.29,1.15,1.52,1.28,1.36,1.32,1.35,48.0,48.3,48.0,47.4,47.1,46.8,46.2,45.8,46.1,46.3,45.5,44.8,59.6,59.8,59.6,58.8,58.5,58.2,57.6,57.1,57.4,57.7,56.9,56.1,36.5,36.7,36.4,36.0,35.7,35.3,34.8,34.4,34.8,34.9,34.2,33.5,26.96,27.6,26.15,27.61,29.83,30.04,30.95,31.06,29.95,29.29,29.36,29.02,-0.9,-0.97,-1.13,-1.05,-0.88,-0.69,-0.47,-0.36,-0.28,-0.23,-0.15,-0.08
1950,MINNESOTA,39.5,7.3,1.17,1.31,1.37,1.04,1.04,1.31,1.23,1.07,1.43,1.24,1.27,1.29,1.33,39.9,40.3,40.0,39.0,38.5,38.3,37.9,37.3,37.6,37.7,36.9,36.5,51.2,51.5,51.2,49.9,49.2,49.0,48.7,48.1,48.4,48.6,47.8,47.3,28.7,29.0,28.7,28.1,27.7,27.5,27.1,26.5,26.8,26.9,26.0,25.6,26.54,26.5,26.69,28.49,29.61,28.55,26.21,26.08,27.02,25.85,26.05,26.05,-0.71,-0.45,-0.18,0.21,0.65,0.79,0.66,0.67,0.69,0.56,0.43,0.3
1950,MISSOURI,44.0,7.5,1.3,1.44,1.39,1.18,1.15,1.44,1.41,1.22,1.48,1.38,1.32,1.34,1.44,55.1,55.2,55.0,54.7,54.6,54.4,53.9,53.6,53.8,54.1,53.5,52.9,66.4,66.5,66.4,66.1,65.9,65.8,65.4,64.9,65.0,65.5,64.7,64.1,43.7,43.8,43.6,43.4,43.2,43.0,42.4,42.2,42.7,42.8,42.3,41.6,46.35,46.42,45.01,46.88,48.01,45.58,45.46,48.89,46.16,41.5,42.59,39.62,1.93,2.06,2.13,2.26,2.43,2.52,2.61,2.81,2.93,2.89,2.88,2.76
1950,NEBRASKA,36.0,6.5,1.21,1.32,1.38,1.08,1.07,1.35,1.3,1.1,1.45,1.29,1.31,1.28,1.31,48.1,48.7,48.5,48.0,47.5,47.4,46.9,46.6,46.7,47.0,46.2,46.3,61.2,62.0,61.9,61.3,61.0,61.1,60.5,60.1,60.0,60.6,59.6,59.7,35.0,35.5,35.1,34.6,34.1,33.8,33.4,33.1,33.4,33.5,32.9,33.0,23.87,24.43,22.81,22.45,21.71,19.3,22.05,22.9,23.0,22.32,22.57,22.38,2.35,2.37,2.3,2.23,2.15,1.97,1.91,1.92,1.94,1.9,1.92,1.93
1951,ILLINOIS,55.0,9.5,1.67,1.67,1.77,1.66,1.6,1.65,1.64,1.64,1.7,1.67,1.67,1.67,1.69,49.4,49.4,49.4,49.6,49.6,49.5,49.6,49.9,49.7,49.4,49.4,49.9,59.5,59.5,59.5,59.7,59.8,59.6,59.7,60.0,59.9,59.6,59.4,60.0,39.2,39.1,39.2,39.4,39.3,39.3,39.5,39.8,39.5,39.3,39.3,39.8,37.26,37.59,38.86,36.97,37.73,38.18,39.18,39.53,39.45,41.43,42.03,43.0,2.49,2.4,2.36,2.25,2.18,2.14,2.13,2.13,2.14,2.24,2.38,2.56
1951,INDIANA,53.0,9.0,1.65,1.68,1.74,1.66,1.62,1.66,1.63,1.65,1.68,1.66,1.61,1.67,1.71,49.4,49.3,49.5,49.7,49.8,49.8,50.0,50.1,50.0,49.9,49.7,50.3,59.7,59.7,59.9,60.1,60.2,60.2,60.3,60.5,60.6,60.5,60.4,60.9,39.1,39.0,39.1,39.4,39.3,39.4,39.6,39.7,39.4,39.2,39.1,39.7,47.02,45.26,45.41,43.94,44.22,43.31,43.42,42.49,39.84,41.14,40.04,42.41,4.35,4.28,4.23,4.12,4.03,3.92,3.81,3.67,3.44,3.24,3.0,2.86
1951,IOWA,43.5,8.5,1.58,1.6,1.63,1.55,1.51,1.58,1.56,1.56,1.61,1.58,1.61,1.6,1.61,44.8,44.9,44.6,44.8,45.0,44.7,44.9,45.1,44.8,44.4,44.2,44.3,55.9,56.0,55.7,55.7,55.9,55.5,55.6,55.7,55.4,54.6,54.4,54.5,33.6,33.8,33.6,33.9,34.1,34.0,34.2,34.5,34.4,34.1,34.0,34.2,28.13,29.02,32.17,34.29,34.38,34.81,34.87,38.64,39.02,41.03,41.75,41.97,-0.25,-0.2,0.0,0.22,0.41,0.62,0.79,1.2,1.6,2.07,2.56,3.05
1951,MINNESOTA,40.5,7.5,1.51,1.55,1.4,1.48,1.43,1.51,1.47,1.47,1.4,1.52,1.39,1.56,1.59,36.9,37.1,36.9,37.4,38.0,37.7,37.9,37.9,37.5,37.1,37.0,37.2,47.7,47.7,47.5,48.1,48.8,48.4,48.5,48.4,47.8,47.3,47.1,47.2,26.0,26.5,26.3,26.8,27.2,27.1,27.2,27.5,27.2,27.0,26.8,27.1,25.03,25.93,26.51,26.0,24.39,25.96,25.64,28.96,29.72,30.03,30.08,30.52,0.09,0.04,0.03,-0.04,-0.21,-0.05,0.08,0.36,0.7,1.07,1.47,1.89
1951,MISSOURI,34.0,7.5,1.63,1.71,1.82,1.57,1.52,1.68,1.65,1.61,1.77,1.66,1.7,1.67,1.7,52.6,52.5,52.5,52.6,52.5,52.4,52.7,53.1,53.0,52.6,52.5,52.7,63.8,63.7,63.7,63.6,63.7,63.5,63.8,64.3,64.2,63.6,63.3,63.4,41.4,41.3,41.3,41.5,41.3,41.2,41.6,41.9,41.8,41.6,41.7,42.0,36.88,38.66,39.97,39.53,37.27,41.9,43.17,41.94,45.16,48.03,50.2,51.23,2.55,2.44,2.38,2.32,2.19,2.21,2.26,2.25,2.33,2.51,2.76,2.67
1951,NEBRASKA,28.0,5.5,1.5,1.56,1.5,1.49,1.43,1.54,1.51,1.47,1.55,1.53,1.5,1.58,1.57,46.8,46.9,46.8,46.8,47.1,46.6,46.7,46.9,46.7,46.2,46.1,45.5,60.0,60.2,60.0,60.0,60.2,59.4,59.6,59.7,59.5,58.7,58.6,57.8,33.6,33.7,33.5,33.6,33.9,33.7,33.9,34.2,34.0,33.7,33.6,33.2,22.24,22.44,22.68,24.34,25.01,28.54,27.32,27.93,29.04,29.57,29.46,30.12,1.94,1.96,2.0,2.12,2.27,2.59,2.85,3.13,3.46,3.82,4.16,4.54
1952,ILLINOIS,58.0,10.0,1.69,1.69,1.52,1.69,1.76,1.71,1.73,1.68,1.52,1.71,1.45,1.5,1.67,50.2,50.6,50.7,51.0,50.9,51.5,51.8,51.9,52.1,51.5,52.3,52.6,60.3,60.7,60.9,61.3,61.1,61.9,62.3,62.4,62.9,62.6,63.5,63.6,40.0,40.5,40.5,40.7,40.6,41.1,41.3,41.3,41.3,40.5,41.0,41.6,42.55,40.21,40.9,41.15,41.39,40.22,38.68,38.11,36.64,34.08,33.83,33.53,2.7,2.72,2.77,2.58,2.43,2.23,1.97,1.7,1.38,1.0,0.57,0.12
1952,INDIANA,50.0,9.0,1.68,1.71,1.49,1.7,1.75,1.69,1.71,1.66,1.5,1.68,1.4,1.53,1.67,50.5,50.9,51.0,51.3,51.0,51.6,51.9,51.9,52.1,51.5,52.2,52.5,61.2,61.6,61.7,62.1,61.7,62.3,62.7,62.9,63.1,62.6,63.5,63.6,39.9,40.3,40.3,40.5,40.4,40.8,41.0,41.0,41.0,40.3,40.9,41.4,42.54,41.47,42.47,42.81,43.7,43.86,42.32,42.78,43.51,41.84,40.56,38.5,2.74,2.59,2.49,2.4,2.35,2.29,2.01,1.75,1.53,1.28,0.98,0.59
1952,IOWA,62.5,11.0,1.6,1.63,1.41,1.54,1.6,1.66,1.68,1.54,1.5,1.63,1.35,1.43,1.61,44.5,45.1,45.5,45.9,45.7,46.5,46.7,46.6,47.1,46.7,47.3,47.8,54.7,55.1,55.4,56.2,55.9,56.8,57.1,57.1,57.8,57.8,58.6,58.9,34.4,35.1,35.6,35.8,35.6,36.1,36.3,36.2,36.4,35.5,36.0,36.7,42.67,40.9,39.94,36.92,35.76,34.96,34.21,32.73,31.11,27.86,29.3,29.51,3.54,3.77,3.93,3.94,3.92,3.84,3.73,3.57,3.14,2.62,2.15,1.71
1952,MINNESOTA,52.0,8.3,1.4,1.57,1.35,1.3,1.3,1.56,1.56,1.3,1.4,1.48,1.31,1.37,1.55,37.4,37.8,38.2,38.8,38.5,39.0,39.1,39.3,39.8,39.5,40.3,41.2,47.4,47.9,48.1,49.1,48.9,49.4,49.5,49.8,50.5,50.6,51.5,52.2,27.3,27.8,28.2,28.5,28.2,28.6,28.7,28.7,29.0,28.5,29.2,30.1,31.08,30.39,29.37,28.31,26.96,27.34,29.59,28.56,25.81,23.71,23.63,22.46,2.33,2.61,2.79,2.59,2.35,2.25,2.23,2.16,1.81,1.37,0.91,0.38
1952,MISSOURI,41.0,7.5,1.82,1.81,1.49,1.81,1.86,1.84,1.83,1.8,1.52,1.81,1.42,1.51,1.76,53.0,53.4,53.5,53.7,53.7,54.5,54.7,54.7,54.9,54.5,55.0,55.2,63.7,64.1,64.1,64.4,64.4,65.4,65.9,65.8,66.4,66.4,67.1,67.2,42.3,42.7,42.8,42.9,42.9,43.5,43.5,43.5,43.4,42.5,42.9,43.2,50.31,47.99,48.52,49.22,48.68,41.95,39.8,39.71,35.9,32.46,32.28,32.53,2.56,2.38,2.24,2.13,1.98,1.63,1.21,0.78,0.25,-0.35,-0.97,-1.2
1952,NEBRASKA,38.0,7.0,1.6,1.67,1.45,1.5,1.4,1.67,1.65,1.54,1.49,1.61,1.43,1.48,1.65,45.7,45.8,45.8,46.2,46.1,47.2,47.4,47.6,48.2,48.2,48.2,48.6,57.9,57.7,57.5,58.0,57.9,59.2,59.8,60.0,61.0,61.4,61.4,61.8,33.5,33.8,34.1,34.3,34.3,35.1,35.1,35.2,35.5,35.0,35.1,35.5,30.31,30.25,30.45,29.63,28.81,25.48,23.88,22.85,20.15,18.71,19.36,19.24,4.93,5.3,5.68,5.98,6.22,5.78,5.28,4.72,4.02,3.29,2.64,2.0
1953,ILLINOIS,54.0,10.0,1.46,1.48,1.45,1.41,1.48,1.46,1.45,1.46,1.49,1.48,1.34,1.32,1.52,52.7,52.7,53.0,52.7,52.8,52.7,52.7,52.8,53.0,53.7,53.8,53.7,63.5,63.6,64.0,63.5,63.7,63.7,63.6,63.9,64.1,64.8,64.9,65.1,41.8,41.7,42.0,41.8,41.9,41.8,41.7,41.7,41.8,42.6,42.6,42.3,33.61,33.55,33.82,33.03,32.6,31.1,31.39,29.43,29.13,29.98,27.78,27.43,-0.29,-0.66,-0.99,-1.08,-1.18,-1.32,-1.44,-1.64,-1.85,-2.05,-2.32,-2.62
1953,INDIANA,51.5,9.5,1.45,1.47,1.41,1.4,1.46,1.46,1.43,1.45,1.45,1.47,1.28,1.3,1.51,52.5,52.6,52.8,52.5,52.7,52.7,52.5,52.7,52.8,53.5,53.5,53.3,63.4,63.6,63.9,63.4,63.7,63.7,63.6,63.8,64.0,64.8,64.9,65.0,41.6,41.5,41.7,41.5,41.8,41.7,41.5,41.6,41.6,42.2,42.1,41.8,38.14,37.11,36.95,36.36,36.05,34.03,36.02,34.98,32.79,32.94,31.57,30.84,0.23,-0.13,-0.47,-0.78,-1.08,-1.42,-1.49,-1.6,-1.79,-1.99,-2.24,-2.51
1953,IOWA,53.0,10.5,1.38,1.4,1.39,1.33,1.39,1.39,1.38,1.37,1.5,1.41,1.3,1.29,1.44,48.0,47.7,48.1,47.6,47.6,47.5,47.5,47.8,47.8,48.7,48.9,49.1,58.9,58.7,59.2,58.6,58.6,58.5,58.5,59.0,59.0,59.8,60.1,60.5,37.0,36.6,36.9,36.6,36.6,36.5,36.5,36.6,36.5,37.5,37.7,37.7,28.94,29.95,29.65,30.94,29.49,29.34,28.88,26.5,26.57,27.03,25.63,25.79,1.28,1.03,0.79,0.64,0.36,0.1,-0.15,-0.48,-0.59,-0.72,-0.92,-1.14
1953,MINNESOTA,49.5,8.1,1.3,1.34,1.29,1.26,1.31,1.3,1.3,1.3,1.45,1.34,1.22,1.21,1.36,41.6,41.2,41.6,41.0,40.9,40.8,40.8,41.1,40.9,41.9,42.1,41.8,52.5,52.1,52.6,51.7,51.5,51.4,51.4,51.6,51.4,52.3,52.6,52.5,30.7,30.2,30.6,30.3,30.3,30.3,30.2,30.6,30.4,31.4,31.7,31.1,22.38,22.7,22.6,24.51,27.18,28.26,26.84,27.21,28.35,28.76,29.2,30.08,-0.15,-0.47,-0.78,-0.64,-0.37,-0.2,-0.09,0.02,0.31,0.56,0.81,1.11
1953,MISSOURI,33.5,6.3,1.47,1.5,1.42,1.45,1.49,1.49,1.48,1.47,1.51,1.48,1.35,1.35,1.5,55.2,55.1,55.6,55.4,55.4,55.4,55.3,55.5,55.8,56.4,56.6,56.6,67.0,67.1,67.6,67.4,67.3,67.3,67.2,67.6,68.0,68.5,68.7,68.9,43.3,43.2,43.5,43.3,43.5,43.5,43.4,43.4,43.6,44.4,44.4,44.3,32.73,32.22,32.75,32.8,32.7,32.54,30.74,26.83,26.6,28.11,25.62,25.12,-1.42,-1.68,-1.9,-2.09,-2.23,-2.36,-2.53,-2.81,-3.1,-3.35,-3.65,-3.98
1953,NEBRASKA,29.5,4.5,1.4,1.48,1.39,1.35,1.43,1.45,1.42,1.4,1.47,1.46,1.33,1.34,1.48,49.0,48.9,49.7,49.2,49.1,49.0,49.0,49.0,49.0,49.5,50.0,50.2,62.1,61.9,63.0,62.5,62.4,62.2,62.0,62.1,62.1,62.5,62.9,63.2,35.9,35.8,36.4,36.0,35.8,35.7,35.9,35.9,35.8,36.5,37.1,37.3,19.19,19.43,18.99,20.03,18.62,19.49,19.77,18.51,18.57,19.44,19.9,20.25,1.38,0.8,0.18,-0.34,-0.87,-0.86,-0.86,-0.93,-0.99,-1.02,-1.04,-1.04
1954,ILLINOIS,50.5,9.5,1.44,1.57,1.41,1.44,1.43,1.52,1.49,1.44,1.44,1.48,1.38,1.42,1.55,53.5,53.9,53.5,54.3,53.8,53.8,53.9,53.9,54.1,53.9,53.8,53.7,65.1,65.4,65.1,66.0,65.6,65.5,65.8,65.6,65.6,65.0,64.8,64.5,42.0,42.3,42.0,42.5,42.1,42.0,42.1,42.4,42.7,42.7,42.8,42.9,27.23,27.54,25.65,26.96,26.67,27.12,26.2,30.12,30.52,34.1,34.48,35.35,-2.95,-3.3,-3.73,-4.12,-4.45,-4.73,-5.01,-5.13,-5.22,-5.16,-5.03,-4.82
1954,INDIANA,55.5,10.0,1.43,1.54,1.36,1.43,1.42,1.5,1.48,1.43,1.37,1.45,1.32,1.4,1.53,53.1,53.5,53.1,53.8,53.3,53.2,53.3,53.3,53.5,53.3,53.2,53.1,64.9,65.2,64.9,65.8,65.3,65.2,65.4,65.1,65.2,64.6,64.3,64.1,41.4,41.8,41.4,42.0,41.3,41.3,41.2,41.4,41.7,42.0,42.0,42.2,30.48,31.54,29.73,30.09,28.95,29.16,27.88,30.8,31.35,36.24,36.31,37.21,-2.79,-3.05,-3.33,-3.61,-3.86,-4.08,-4.32,-4.43,-4.51,-4.1,-3.65,-3.16
1954,IOWA,54.5,9.5,1.41,1.47,1.36,1.4,1.39,1.45,1.46,1.4,1.45,1.44,1.32,1.44,1.49,48.8,49.6,49.2,50.0,49.6,49.6,49.8,49.7,49.8,49.3,49.3,49.3,60.5,61.4,61.0,61.9,61.6,61.5,61.8,61.5,61.3,60.4,60.4,60.1,37.2,37.8,37.4,38.0,37.6,37.6,37.8,37.9,38.3,38.1,38.2,38.4,25.29,25.06,23.89,25.1,26.53,27.69,26.17,30.94,32.21,35.89,34.8,34.18,-1.4,-1.78,-2.21,-2.3,-2.2,-2.07,-2.02,-1.81,-1.56,-1.16,-0.89,-0.63
1954,MINNESOTA,51.5,8.6,1.32,1.41,1.24,1.29,1.28,1.38,1.38,1.3,1.34,1.36,1.23,1.36,1.43,41.0,42.1,41.7,42.0,41.6,41.6,41.7,41.4,41.3,40.6,40.6,40.9,51.9,52.8,52.5,52.9,52.4,52.4,52.5,52.3,52.0,51.0,50.9,51.0,30.2,31.3,30.9,31.0,30.7,30.7,30.8,30.5,30.6,30.2,30.2,30.8,29.95,29.91,29.81,29.82,29.0,26.72,25.61,23.99,25.46,26.54,25.66,24.72,1.41,1.53,1.66,1.76,1.83,1.62,1.38,1.07,0.85,0.72,0.57,0.36
1954,MISSOURI,23.0,4.2,1.51,1.58,1.47,1.49,1.47,1.54,1.54,1.5,1.52,1.52,1.46,1.52,1.59,56.3,56.7,56.3,57.2,56.8,56.5,56.9,57.1,57.3,57.1,57.1,57.1,68.8,69.3,68.9,69.8,69.5,69.2,69.7,69.7,69.7,69.2,69.1,69.0,43.9,44.1,43.8,44.6,44.1,43.9,44.2,44.6,44.8,45.0,45.0,45.1,25.21,25.35,23.02,22.85,24.5,25.7,25.24,28.83,30.0,33.49,33.31,35.3,-4.33,-4.72,-5.18,-5.66,-6.04,-6.34,-6.62,-6.78,-6.88,-6.86,-6.81,-6.66
1954,NEBRASKA,29.0,5.5,1.4,1.48,1.4,1.37,1.38,1.45,1.45,1.37,1.46,1.43,1.39,1.43,1.5,49.7,50.6,50.0,50.7,50.6,50.4,50.7,50.7,50.8,50.3,50.6,50.8,62.7,63.9,63.1,64.1,63.9,63.7,64.2,64.2,64.1,63.2,63.6,63.9,36.6,37.3,36.7,37.2,37.2,37.0,37.2,37.3,37.6,37.5,37.5,37.6,19.89,19.38,19.63,18.14,18.73,19.29,17.9,20.15,20.95,21.59,20.32,19.5,-1.07,-1.16,-1.22,-1.39,-1.54,-1.66,-1.86,-1.97,-2.03,-2.03,-2.12,-2.27
1955,ILLINOIS,56.0,10.5,1.36,1.21,1.14,1.41,1.43,1.38,1.38,1.37,1.38,1.38,1.02,1.09,1.17,53.6,52.9,53.1,53.2,53.7,53.1,53.2,53.3,53.2,53.2,52.8,52.4,64.4,63.5,63.8,63.8,64.3,63.6,63.5,63.8,63.7,63.8,63.5,63.3,42.9,42.2,42.4,42.5,43.1,42.5,42.8,42.8,42.7,42.6,42.1,41.5,35.62,36.34,36.2,36.0,37.34,37.42,38.03,35.53,36.4,35.84,36.5,34.36,-4.56,-4.23,-3.88,-3.57,-3.28,-2.98,-2.69,-2.52,-2.33,-2.18,-2.02,-1.94
1955,INDIANA,56.0,11.0,1.33,1.15,1.1,1.39,1.39,1.31,1.32,1.33,1.32,1.33,0.98,1.07,1.12,52.9,52.3,52.5,52.6,53.1,52.5,52.7,52.9,52.8,52.7,52.4,52.1,63.8,63.1,63.4,63.4,64.0,63.3,63.2,63.6,63.6,63.6,63.4,63.2,41.9,41.3,41.6,41.6,42.2,41.6,42.0,42.1,42.0,41.9,41.5,41.0,36.6,37.32,38.68,38.74,39.73,39.97,41.42,39.04,41.53,40.03,42.8,40.63,-2.7,-2.22,-1.74,-1.39,-1.07,-0.74,-0.39,-0.17,0.19,0.18,0.26,0.15
1955,IOWA,48.5,9.0,1.33,1.32,1.22,1.35,1.36,1.4,1.4,1.3,1.44,1.38,1.19,1.16,1.29,49.4,48.1,48.2,48.5,49.1,48.7,48.9,49.3,49.3,49.4,48.6,47.9,60.1,58.7,58.9,59.3,60.0,59.6,59.7,60.4,60.6,61.0,60.1,59.6,38.8,37.5,37.4,37.7,38.3,37.8,38.0,38.2,38.0,37.9,37.0,36.2,34.84,34.71,33.93,33.06,31.97,28.56,30.22,25.02,25.88,23.2,23.2,22.97,-0.31,0.03,0.35,0.29,0.16,-0.04,-0.19,-0.53,-0.85,-1.26,-1.57,-1.92
1955,MINNESOTA,50.0,8.8,1.23,1.21,1.13,1.23,1.24,1.33,1.33,1.19,1.37,1.3,1.07,1.03,1.16,41.4,39.9,39.6,40.3,41.1,41.0,41.4,41.8,41.9,42.2,41.1,40.0,51.4,50.1,50.0,50.8,51.8,51.7,52.0,52.5,52.8,53.3,52.2,51.3,31.4,29.8,29.2,29.8,30.4,30.3,30.7,31.1,31.0,31.1,30.0,28.8,24.43,24.82,24.4,23.31,22.13,21.8,24.58,24.94,24.15,23.75,24.26,24.96,0.13,-0.08,-0.3,-0.61,-1.0,-1.2,-1.29,-1.38,-1.5,-1.65,-1.78,-1.85
1955,MISSOURI,40.0,7.5,1.46,1.39,1.14,1.49,1.5,1.5,1.49,1.48,1.34,1.48,1.08,1.16,1.26,57.1,56.3,56.4,56.4,57.0,56.3,56.1,55.9,55.8,55.7,55.3,55.0,68.9,67.9,68.1,68.0,68.5,67.7,67.3,67.2,67.0,67.1,66.8,66.6,45.4,44.7,44.8,44.8,45.4,44.9,44.8,44.6,44.5,44.2,43.7,43.3,34.94,36.44,37.19,35.98,36.64,38.1,39.77,37.56,38.34,36.38,36.47,33.47,-6.46,-6.12,-5.75,-5.43,-5.14,-4.82,-4.45,-4.15,-3.84,-3.6,-3.38,-3.28
1955,NEBRASKA,20.0,3.5,1.35,1.48,1.32,1.36,1.39,1.49,1.49,1.33,1.44,1.44,1.3,1.34,1.45,50.8,49.1,49.2,49.4,50.0,49.6,49.5,49.8,49.7,50.0,49.0,48.2,63.8,61.9,62.2,62.4,63.2,62.5,62.4,62.9,62.8,63.4,62.2,61.3,37.7,36.3,36.3,36.5,36.9,36.6,36.6,36.8,36.7,36.7,35.8,35.2,20.02,20.29,19.48,19.05,19.22,19.52,19.7,16.81,17.9,16.61,16.75,17.14,-2.37,-2.43,-2.54,-2.69,-2.89,-3.04,-3.2,-3.52,-3.76,-4.06,-4.3,-4.49
1956,ILLINOIS,68.0,11.5,1.32,1.46,1.23,1.16,1.14,1.45,1.44,1.19,1.31,1.41,1.22,1.12,1.45,52.4,52.5,52.5,51.8,51.8,52.2,51.7,51.5,51.3,51.8,52.1,52.7,63.3,63.4,63.4,62.7,62.7,63.3,62.8,62.5,62.3,63.0,63.3,63.7,41.4,41.6,41.6,40.8,40.8,41.2,40.7,40.6,40.3,40.5,40.9,41.6,33.21,33.54,32.25,31.73,31.71,30.46,31.72,33.31,31.6,27.78,28.24,30.21,-1.92,-1.9,-1.93,-1.94,-1.95,-2.03,-2.04,-1.98,-1.96,-2.09,-2.23,-2.33
1956,INDIANA,62.0,10.5,1.3,1.45,1.22,1.14,1.12,1.42,1.42,1.17,1.27,1.39,1.18,1.11,1.46,52.1,52.3,52.2,51.5,51.4,51.8,51.3,51.1,50.7,51.1,51.4,52.1,63.2,63.3,63.2,62.5,62.3,62.7,62.2,61.9,61.6,62.1,62.4,63.0,41.0,41.2,41.2,40.5,40.5,40.9,40.5,40.3,39.9,40.1,40.3,41.3,40.03,41.06,39.6,39.8,41.45,41.52,40.54,40.97,38.26,34.66,32.75,35.21,0.03,0.04,-0.01,0.06,0.18,0.2,0.2,0.23,0.1,-0.16,-0.52,-0.7
1956,IOWA,53.5,9.5,1.33,1.47,1.2,1.21,1.21,1.44,1.43,1.21,1.31,1.41,1.21,1.21,1.44,47.8,47.9,47.9,47.1,47.0,47.7,47.1,46.7,46.5,46.9,47.5,48.1,59.5,59.7,59.7,58.9,58.8,59.5,59.0,58.5,58.2,58.8,59.2,59.9,36.0,36.1,36.2,35.3,35.2,35.8,35.1,35.0,34.7,35.1,35.7,36.4,22.52,21.76,21.72,20.2,20.77,20.38,21.44,24.05,22.54,22.46,24.25,24.28,-2.31,-2.77,-3.26,-3.75,-4.2,-4.66,-5.04,-5.28,-5.54,-5.79,-5.96,-6.1
1956,MINNESOTA,58.5,9.8,1.29,1.38,1.1,1.13,1.12,1.35,1.33,1.14,1.22,1.32,1.12,1.12,1.33,40.0,40.0,40.2,39.1,38.7,39.0,38.3,37.9,37.6,38.0,38.8,39.6,51.4,51.5,51.5,50.3,49.7,50.1,49.5,49.0,48.8,49.3,50.0,50.9,28.7,28.6,28.9,28.0,27.6,27.9,27.2,26.8,26.5,26.8,27.5,28.4,25.22,24.28,24.8,24.69,25.58,25.62,23.67,24.88,23.52,23.77,24.32,24.03,-1.9,-2.01,-2.1,-2.11,-2.04,-1.98,-1.98,-1.88,-1.83,-1.78,-1.7,-1.63
1956,MISSOURI,48.0,8.5,1.34,1.45,1.24,1.2,1.17,1.47,1.44,1.22,1.32,1.44,1.22,1.15,1.29,54.7,54.9,54.9,54.3,54.4,54.9,54.6,54.6,54.5,55.0,55.2,55.7,66.5,66.6,66.7,66.2,66.4,66.9,66.6,66.6,66.7,67.3,67.4,67.8,42.9,43.1,43.1,42.4,42.4,42.8,42.5,42.6,42.3,42.7,43.0,43.6,33.1,32.7,30.66,31.0,30.57,29.19,31.67,32.07,29.8,27.73,29.08,31.34,-3.23,-3.24,-3.33,-3.36,-3.4,-3.49,-3.5,-3.48,-3.51,-3.62,-3.71,-3.73
1956,NEBRASKA,23.5,5.0,1.38,1.53,1.31,1.28,1.3,1.49,1.46,1.28,1.36,1.46,1.31,1.35,1.51,48.2,48.5,48.7,47.8,47.7,48.5,48.1,47.7,47.6,48.0,48.4,49.3,61.2,61.5,61.8,60.8,60.6,61.7,61.2,60.8,60.9,61.3,61.7,62.8,35.2,35.4,35.6,34.8,34.8,35.3,34.9,34.6,34.3,34.6,35.1,35.8,17.04,16.46,16.28,16.63,15.43,14.61,15.68,16.94,14.95,15.57,16.22,15.84,-4.67,-4.87,-5.08,-5.21,-5.35,-5.58,-5.71,-5.76,-5.89,-5.98,-6.04,-6.12
1957,ILLINOIS,64.0,11.5,1.18,1.22,1.01,1.16,1.22,1.21,1.2,1.18,1.15,1.2,0.98,1.04,1.13,52.2,52.5,52.5,52.7,52.6,52.4,52.6,52.6,52.5,51.8,51.7,51.8,63.3,63.6,63.4,63.4,63.1,62.8,63.1,63.1,62.7,61.8,61.6,61.8,41.2,41.5,41.6,42.1,42.0,42.1,42.3,42.2,42.3,41.8,41.9,41.9,31.61,30.86,31.9,35.43,37.47,41.28,40.75,39.36,39.76,42.38,43.55,45.29,-2.37,-2.43,-2.45,-2.17,-1.84,-1.42,-1.05,-0.76,-0.48,-0.11,0.3,0.78
1957,INDIANA,59.0,9.5,1.18,1.21,1.0,1.17,1.22,1.19,1.18,1.18,1.11,1.2,0.96,1.04,1.14,51.8,52.0,52.0,52.4,52.3,52.3,52.4,52.4,52.4,51.7,51.7,51.6,62.6,62.9,62.9,63.0,63.0,62.9,63.0,63.1,62.9,62.0,61.9,61.9,40.9,41.2,41.2,41.7,41.7,41.8,41.8,41.7,42.0,41.5,41.6,41.3,36.2,34.12,33.34,36.21,36.51,40.38,40.96,40.81,41.87,44.25,46.32,48.95,-0.84,-1.12,-1.41,-1.36,-1.3,-1.05,-0.8,-0.57,-0.31,0.04,0.48,1.01
